bar_time,bar_number,block_id,type,price0,buy0,sell0,price1,buy1,sell1,price2,buy2,sell2,price3,buy3,sell3,price4,buy4,sell4,price5,buy5,sell5,price6,buy6,sell6,open,high,low,close,upper_dist,lower_dist
2023-03-01 09:38:11,0,2023-03-01 09:38:11,M,3963.5,0,177,3963.75,245,163,3964.0,280,118,3964.25,532,300,3964.5,601,354,3964.75,685,70,3965.0,332,0,3963.75,3965.0,3963.5,3965.0,11.75,9.0
2023-03-01 09:38:30,-1,2023-03-01 09:38:11,M,3965.25,74,0,3965.5,136,0,3965.75,103,111,3966.0,213,720,3966.25,1144,763,3966.5,678,116,3966.75,88,0,3965.25,3966.75,3965.25,3966.75,11.75,9.0
2023-03-01 09:40:46,0,2023-03-01 09:40:46,M,3964.75,0,107,3965.0,281,28,3965.25,41,76,3965.5,203,139,3965.75,167,225,3966.0,298,66,3966.25,326,0,3965.75,3966.25,3964.75,3966.25,9.25,11.25
2023-03-01 09:40:51,-1,2023-03-01 09:40:46,M,3966.5,279,10,3966.75,239,264,3967.0,424,55,3967.25,285,6,3967.5,162,0,3967.75,30,0,3968.0,106,0,3966.5,3968.0,3966.5,3968.0,9.25,11.25
2023-03-01 09:55:32,0,2023-03-01 09:55:32,M,3966.25,0,24,3966.5,51,247,3966.75,385,315,3967.0,261,347,3967.25,310,349,3967.5,450,258,3967.75,59,0,3966.5,3967.75,3966.25,3967.75,9.25,10.25
2023-03-01 09:56:12,1,2023-03-01 09:55:32,M,3967.5,0,21,3967.75,25,239,3968.0,385,275,3968.25,444,90,3968.5,171,239,3968.75,147,59,3969.0,91,0,3968.0,3969.0,3967.5,3967.5,9.25,10.25
2023-03-01 09:57:00,2,2023-03-01 09:55:32,M,3966.75,0,74,3967.0,27,87,3967.25,0,144,3967.5,299,369,3967.75,320,223,3968.0,122,11,3968.25,3,0,3967.25,3968.25,3966.75,3966.75,9.25,10.25
2023-03-01 09:57:15,3,2023-03-01 09:55:32,M,3966.25,0,53,3966.5,0,170,3966.75,89,87,3967.0,88,144,3967.25,104,29,3967.5,40,8,3967.75,7,0,3966.5,3967.75,3966.25,3966.25,9.25,10.25
2023-03-01 09:57:34,4,2023-03-01 09:55:32,M,3965.0,0,243,3965.25,1,140,3965.5,7,197,3965.75,1,235,3966.0,126,616,3966.25,487,220,3966.5,89,0,3966.0,3966.5,3965.0,3965.0,9.25,10.25
2023-03-01 09:57:47,5,2023-03-01 09:55:32,M,3964.25,0,46,3964.5,35,122,3964.75,53,510,3965.0,319,108,3965.25,88,9,3965.5,31,0,3965.75,63,0,3964.75,3965.75,3964.25,3965.75,9.25,10.25
2023-03-01 09:59:00,6,2023-03-01 09:55:32,M,3964.75,0,66,3965.0,162,145,3965.25,388,363,3965.5,537,578,3965.75,389,317,3966.0,675,119,3966.25,172,0,3966.0,3966.25,3964.75,3966.25,9.25,10.0
2023-03-01 09:59:05,7,2023-03-01 09:55:32,M,3966.5,90,1,3966.75,81,65,3967.0,143,0,3967.25,89,0,3967.5,51,34,3967.75,177,62,3968.0,78,0,3966.5,3968.0,3966.5,3968.0,9.25,10.0
2023-03-01 09:59:08,-1,2023-03-01 09:55:32,M,3967.75,0,2,3968.0,5,18,3968.25,171,30,3968.5,184,70,3968.75,81,0,3969.0,118,92,3969.25,137,0,3968.25,3969.25,3967.75,3969.25,9.25,10.0
2023-03-01 10:00:26,0,2023-03-01 10:00:26,M,3965.75,0,99,3966.0,0,58,3966.25,4,38,3966.5,0,246,3966.75,151,37,3967.0,62,189,3967.25,51,0,3967.0,3967.25,3965.75,3965.75,9.25,10.0
2023-03-01 10:00:34,1,2023-03-01 10:00:26,M,3964.75,0,100,3965.0,62,170,3965.25,2,139,3965.5,37,165,3965.75,43,183,3966.0,63,57,3966.25,1,0,3965.5,3966.25,3964.75,3964.75,9.25,10.0
2023-03-01 10:01:14,-1,2023-03-01 10:00:26,M,3963.75,0,284,3964.0,463,630,3964.25,254,244,3964.5,136,393,3964.75,250,66,3965.0,115,146,3965.25,9,0,3964.5,3965.25,3963.75,3963.75,9.25,10.0
2023-03-01 10:08:35,0,2023-03-01 10:08:35,S,3955.5,0,158,3955.75,0,109,3956.0,1,324,3956.25,5,146,3956.5,0,174,3956.75,191,42,3957.0,1,0,3956.5,3957.0,3955.5,3955.5,10.5,5.75
2023-03-01 10:08:38,-1,2023-03-01 10:08:35,S,3953.75,0,109,3954.0,121,491,3954.25,89,55,3954.5,2,73,3954.75,84,194,3955.0,190,208,3955.25,0,103,3955.25,3955.25,3953.75,3953.75,10.5,5.75
2023-03-01 10:26:53,0,2023-03-01 10:26:53,S,3951.25,0,5,3951.5,142,269,3951.75,397,495,3952.0,502,182,3952.25,774,145,3952.5,241,56,3952.75,112,0,3952.25,3952.75,3951.25,3952.75,14.0,9.25
2023-03-01 10:27:16,1,2023-03-01 10:26:53,S,3952.25,0,12,3952.5,363,435,3952.75,282,159,3953.0,499,16,3953.25,286,91,3953.5,280,96,3953.75,130,0,3953.0,3953.75,3952.25,3953.75,14.0,9.25
2023-03-01 10:28:21,-1,2023-03-01 10:26:53,S,3953.25,0,102,3953.5,390,367,3953.75,536,894,3954.0,933,765,3954.25,644,236,3954.5,334,13,3954.75,154,0,3954.0,3954.75,3953.25,3954.75,14.0,9.25
2023-03-01 10:29:25,0,2023-03-01 10:29:25,S,3952.5,0,8,3952.75,90,433,3953.0,503,480,3953.25,430,387,3953.5,154,115,3953.75,185,61,3954.0,53,0,3953.75,3954.0,3952.5,3954.0,13.75,9.5
2023-03-01 10:29:54,1,2023-03-01 10:29:25,S,3954.0,0,124,3954.25,186,265,3954.5,251,385,3954.75,124,305,3955.0,463,116,3955.25,67,34,3955.5,9,0,3954.25,3955.5,3954.0,3954.0,13.75,9.5
2023-03-01 10:30:24,2,2023-03-01 10:29:25,S,3952.5,0,111,3952.75,38,352,3953.0,371,346,3953.25,372,290,3953.5,320,200,3953.75,57,104,3954.0,13,0,3953.75,3954.0,3952.5,3952.5,13.75,9.5
2023-03-01 10:30:33,3,2023-03-01 10:29:25,S,3952.25,0,41,3952.5,95,67,3952.75,70,72,3953.0,172,78,3953.25,38,0,3953.5,146,0,3953.75,69,0,3952.25,3953.75,3952.25,3953.75,13.75,9.5
2023-03-01 10:31:11,4,2023-03-01 10:29:25,S,3953.5,0,3,3953.75,51,177,3954.0,291,422,3954.25,147,293,3954.5,299,125,3954.75,189,41,3955.0,212,0,3954.0,3955.0,3953.5,3955.0,13.75,9.5
2023-03-01 10:31:47,-1,2023-03-01 10:29:25,S,3954.25,0,67,3954.5,168,136,3954.75,328,183,3955.0,133,187,3955.25,206,93,3955.5,404,46,3955.75,94,0,3955.25,3955.75,3954.25,3955.75,13.75,9.5
2023-03-01 10:34:47,0,2023-03-01 10:34:47,S,3952.5,0,104,3952.75,335,175,3953.0,315,478,3953.25,320,521,3953.5,409,197,3953.75,354,5,3954.0,35,0,3953.25,3954.0,3952.5,3954.0,13.75,9.5
2023-03-01 10:35:11,-1,2023-03-01 10:34:47,S,3953.75,0,13,3954.0,52,46,3954.25,281,527,3954.5,200,15,3954.75,103,223,3955.0,125,0,3955.25,126,0,3954.25,3955.25,3953.75,3955.25,13.5,9.75
2023-03-01 10:47:32,0,2023-03-01 10:47:32,M,3965.25,0,8,3965.5,24,191,3965.75,68,0,3966.0,116,1,3966.25,169,111,3966.5,344,93,3966.75,139,0,3965.75,3966.75,3965.25,3966.75,5.5,14.5
